STA,utm_n,utm_e,utm_z
28178,4834453.469,301008.198,ON-10
28179,4850702.394,312548.016,ON-10
28180,4847219.397,312622.347,ON-10
28181,4849858.05,320694.545,ON-10
28182,4839478.314,318284.008,ON-10
28183,4833543.11,312049.156,ON-10
28184,4840360.198,312311.846,ON-10
28185,4841182.168,315988.504,ON-10
28186,4846487.203,322586.529,ON-10
28187,4842322.503,308955.545,ON-10
28188,4847704.258,330029.078,ON-10
28189,4842530.469,326253.931,ON-10
28190,4833439.376,298043.936,ON-10
28191,4840667.688,298480.025,ON-10
28192,4845226.196,319389.014,ON-10
28193,4843969.906,316102.437,ON-10
28194,4848282.609,312091.72,ON-10
28195,4847294.652,312555.484,ON-10
28196,4842433.477,320634.704,ON-10
28197,4838955.625,323553.905,ON-10
28198,4848625.966,318352.825,ON-10
28199,4832444.934,301080.35,ON-10
28200,4837318.396,311844.546,ON-10
28201,4842113.354,310014.2,ON-10
28202,4835273.531,301323.728,ON-10
28203,4841319.529,320705.676,ON-10
28204,4849819.277,311982.028,ON-10
28205,4848970.126,321989.404,ON-10
28206,4844068.081,320426.464,ON-10
28207,4840574.344,310649.438,ON-10
28208,4828439.26,302631.753,ON-10
28209,4845930.953,327159.477,ON-10
28210,4846621.908,308909.608,ON-10
28211,4842424.337,309404.707,ON-10
28212,4843451.708,308425.225,ON-10
28213,4849294.343,323398.714,ON-10
28214,4836838.324,302630.045,ON-10
28215,4850184.322,312266.058,ON-10
28216,4847664.646,316487.156,ON-10
28217,4844644.077,323596.772,ON-10
28218,4842906.224,306640.156,ON-10
28219,4847729.61,317061.349,ON-10
28220,4834151.114,303224.626,ON-10
28221,4832404.401,301002.727,ON-10
28222,4836724.132,305893.187,ON-10
28223,4837457.219,316206.9,ON-10
28224,4843012.348,299304.917,ON-10
28225,4840457.156,320731.734,ON-10
28226,4843647.234,306349.345,ON-10
28227,4835989.611,309519.339,ON-10
28228,4852104.578,325842.209,ON-10
28229,4841277.586,304031.84,ON-10
28230,4837024.393,308088.587,ON-10
28231,4836222.957,298141.481,ON-10
28232,4846237.561,314875.456,ON-10
28233,4838427.202,311812.927,ON-10
28234,4841500.929,315619.001,ON-10
28235,4834816.476,304824.915,ON-10
28236,4843001.85,305798.457,ON-10
28237,4837057.849,314194.047,ON-10
28238,4834366.706,305157.208,ON-10
28239,4835721.53,300353.068,ON-10
28240,4846569.12,329019.844,ON-10
28241,4837405.491,298803.309,ON-10
28242,4840854.047,323177.8,ON-10
28243,4844482.164,321490.387,ON-10
28244,4835627.835,298035.493,ON-10
28245,4832580.73,310452.298,ON-10
28246,4841970.858,314197.601,ON-10
28247,4835086.833,308328.614,ON-10
28248,4833324.856,299267.948,ON-10
28249,4848802.599,309621.432,ON-10
28250,4849098.516,328509.746,ON-10
28251,4837368.286,316087.223,ON-10
28252,4838943.975,300229.309,ON-10
28253,4842301.396,310772.866,ON-10
28254,4842715.37,310501.562,ON-10
28255,4843548.158,309412.73,ON-10
28256,4833822.464,303529.638,ON-10
28257,4839559.291,322050.315,ON-10
28258,4842890.072,310459.69,ON-10
28259,4843677.368,324924.189,ON-10
28260,4847321.134,316625.953,ON-10
28261,4832505.743,310682.024,ON-10
28262,4844651.447,316400.852,ON-10
28263,4847360.694,312067.196,ON-10
28264,4847794.776,313146.658,ON-10
28265,4842058.002,304689.346,ON-10
28266,4846263.506,319661.266,ON-10
28267,4842350.714,309825.628,ON-10
28268,4844808.697,309649.876,ON-10
28269,4840880.78,324055.867,ON-10
28270,4840168.321,323710.89,ON-10
28271,4833038.487,298464.285,ON-10
28272,4846463.793,309340.111,ON-10
28273,4838498.121,322465.323,ON-10
28274,4842279.748,307640.302,ON-10
28275,4835130.232,300021.892,ON-10
28276,4846524.384,312264.76,ON-10
28277,4847055.477,330180.779,ON-10
28278,4843998.852,326464.797,ON-10
28279,4849329.34,319341.79,ON-10
28280,4840676.598,298477.071,ON-10
28281,4835755.6,302670.107,ON-10
28282,4844652.287,317456.208,ON-10
28283,4834950.467,317844.613,ON-10
28284,4841387.565,301381.66,ON-10
28285,4847570.843,322452.327,ON-10
28286,4833948.825,313755.891,ON-10
28287,4836968.872,311020.863,ON-10
28288,4844338.573,321118.174,ON-10
28289,4844182.56,301800.216,ON-10
28290,4833801.214,298297.334,ON-10
28291,4828523.923,302372.124,ON-10
28292,4835268.102,302416.616,ON-10
28293,4843537.85,319255.422,ON-10
28294,4844924.816,314262.739,ON-10
28295,4845846.118,320685.092,ON-10
28296,4844216.586,301908.055,ON-10
28297,4848418.779,326909.621,ON-10
28298,4844162.288,304868.623,ON-10
28299,4833273.816,299339.575,ON-10
28300,4848119.997,312822.969,ON-10
28301,4837421.834,312510.122,ON-10
28302,4849329.431,311995.837,ON-10
28303,4842797.079,316285.109,ON-10
28304,4847704.84,310093.963,ON-10
28305,4843052.602,306058.546,ON-10
28306,4847026.046,319766.895,ON-10
28307,4840218.221,318488.896,ON-10
28308,4846352.066,328302.192,ON-10
28309,4846106.801,319445.826,ON-10
28310,4831527.122,303073.039,ON-10
28311,4851172.58,317496.324,ON-10
28312,4840630.528,307343.902,ON-10
28313,4839810.82,321956.776,ON-10
28314,4845055.197,309127.735,ON-10
28315,4839937.103,315024.085,ON-10
28316,4843384.898,311285.158,ON-10
28317,4846035.12,308681.688,ON-10
28318,4844518.264,311195.167,ON-10
28319,4850068.24,310660.967,ON-10
28320,4850481.154,322245.772,ON-10
28321,4848140.378,314354.708,ON-10
28322,4846046.134,308068.279,ON-10
28323,4835578.452,313820.863,ON-10
28324,4845352.144,309604.569,ON-10
28325,4838310.375,303629.951,ON-10
28326,4843008.087,300041.55,ON-10
28327,4843017.676,311011.384,ON-10
28328,4847390.99,331346.443,ON-10
28329,4848245.219,321060.5,ON-10
28330,4830834.869,304810.178,ON-10
28331,4839563.727,310540.592,ON-10
28332,4851875.257,319776.174,ON-10
28333,4833695.386,309376.11,ON-10
28334,4839439.469,310927.515,ON-10
28335,4841959.913,306021.392,ON-10
28336,4850080.832,318885.847,ON-10
28337,4844022.26,304453.328,ON-10
28338,4850998.535,323609.416,ON-10
28339,4834164.66,313678.407,ON-10
28340,4836997.898,314549.203,ON-10
28341,4833037.134,305277.413,ON-10
28342,4850157.538,316819.559,ON-10
28343,4838663.646,306741.432,ON-10
28344,4843623.977,324222.682,ON-10
28345,4848583.318,312949.132,ON-10
28346,4844374.756,327811.884,ON-10
28347,4828695.966,303345.816,ON-10
28348,4849246.771,308503.624,ON-10
28349,4844422.707,323481.343,ON-10
28350,4834568.401,317011.548,ON-10
28351,4843178.201,307030.564,ON-10
28352,4849354.82,309132.796,ON-10
28353,4841792.945,311519.728,ON-10
28354,4847001.906,313273.682,ON-10
28355,4839951.582,315727.632,ON-10
28356,4846596.759,312504.693,ON-10
28357,4842393.489,320705.689,ON-10
28358,4848029.797,311478.272,ON-10
28359,4843697.405,307387.477,ON-10
28360,4837427.576,304266.224,ON-10
28361,4834138.79,315268.553,ON-10
28362,4842223.261,304292.169,ON-10
28363,4840280.613,300020.068,ON-10
28364,4840296.719,303572.745,ON-10
28365,4841824.877,302618.451,ON-10
28366,4832907.652,301768.194,ON-10
28367,4847328.42,300629.755,ON-10
28368,4842901.146,304815.702,ON-10
28369,4834179.706,302735.294,ON-10
28370,4840331.006,304674.788,ON-10
28371,4839816.696,310549.097,ON-10
28372,4839572.44,312890.191,ON-10
28373,4847262.342,323418.153,ON-10
28374,4849964.245,316102.768,ON-10
28375,4833104.131,317081.4,ON-10
28376,4845582.578,299279.025,ON-10
28377,4845946.17,317133.516,ON-10
28378,4853075.546,320832.761,ON-10
28379,4843169.657,315988.188,ON-10
28380,4846078.784,309642.969,ON-10
28381,4845962.885,309833.414,ON-10
28382,4847263.173,312756.741,ON-10
28383,4845357.153,308495.248,ON-10
28384,4833235.15,303868.637,ON-10
28385,4840320.376,304298.518,ON-10
28386,4843065.144,319731.324,ON-10
28387,4841835.58,302705.702,ON-10
28388,4844011.904,315554.389,ON-10
28389,4841170.552,310593.525,ON-10
28390,4840151.233,303482.869,ON-10
28391,4844072.071,310097.05,ON-10
28392,4842456.552,310942.25,ON-10
28393,4841887.394,302666.732,ON-10
28394,4833262.956,303957.693,ON-10
28395,4832592.679,301502.564,ON-10
28396,4838632.896,306640.647,ON-10
28397,4849464.33,310219.517,ON-10
28398,4849387.801,310233.811,ON-10
28399,4850978.548,313768.116,ON-10
28400,4843442.119,309383.73,ON-10
28401,4838875.632,317728.475,ON-10
28402,4837180.609,300095.518,ON-10
28403,4835306.876,305943.134,ON-10
28404,4842669.16,327036.511,ON-10
28405,4846787.276,319663.106,ON-10
28406,4829364.474,305030.373,ON-10
28407,4840812.738,310517.409,ON-10
28408,4837644.732,307197.816,ON-10
28409,4833221.347,317402.275,ON-10
28410,4834218.615,313551.326,ON-10
28411,4834356.819,314311.575,ON-10
28412,4828491.672,301225.91,ON-10
28413,4840654.421,323491.574,ON-10
28414,4832349.078,298112.379,ON-10
28415,4847164.596,302341.95,ON-10
28416,4845749.692,301335.36,ON-10
28417,4835241.411,305080.608,ON-10
28418,4843282.702,307727.295,ON-10
28419,4835566.454,317644.649,ON-10
28420,4845092.726,305472.906,ON-10
28421,4833800.181,314793.998,ON-10
28422,4834446.385,299982.605,ON-10
28423,4841606.106,323038.897,ON-10
28424,4835177.75,314733.524,ON-10
28425,4834097.935,316238.856,ON-10
28426,4830727.996,305422.68,ON-10
28427,4845227.936,297232.834,ON-10
28428,4846837.402,311692.754,ON-10
28429,4849063.445,317760.102,ON-10
28430,4834860.555,316062.43,ON-10
28431,4843494.606,307718.757,ON-10
28432,4837917.769,321045.468,ON-10
28433,4828578.19,303382.017,ON-10
28434,4851556.55,316097.731,ON-10
28435,4843059.95,317028.621,ON-10
28436,4846285.346,310732.172,ON-10
28437,4832423.855,310191.199,ON-10
28438,4834274.834,315334.595,ON-10
28439,4828045.611,302846.434,ON-10
28440,4848793.788,309118.918,ON-10
28441,4842540.133,310876.45,ON-10
28442,4840260.925,296793.041,ON-10
28443,4833051.645,303380.976,ON-10
28444,4829572.528,305393.627,ON-10
28445,4847546.313,303260.074,ON-10
28446,4835750.233,300272.849,ON-10
28447,4833984.686,315970.402,ON-10
28448,4829670.78,301504.135,ON-10
28449,4833020.098,299230.812,ON-10
28450,4831978.694,298509.397,ON-10
28451,4838198.386,316357.938,ON-10
28452,4847691.854,327192.774,ON-10
28453,4851142.236,312979.012,ON-10
28454,4838889.395,301405.898,ON-10
28455,4844384.203,299245.403,ON-10
28456,4833248.864,303762.631,ON-10
28457,4843272.032,323050.502,ON-10
28458,4842123.867,304795.241,ON-10
28459,4843157.521,300020.903,ON-10
28460,4847973.774,314386.42,ON-10
28461,4835663.809,312620.112,ON-10
28462,4836961.038,310565.43,ON-10
28463,4833812.95,312072.33,ON-10
28464,4842433.214,308236.249,ON-10
28465,4844921.941,301164.448,ON-10
28466,4842634.663,305850.206,ON-10
28467,4840774.176,307322.532,ON-10
28468,4836187.363,307776.255,ON-10
28469,4835608.7,305119.674,ON-10
28470,4849705.222,315043.458,ON-10
28471,4844341.366,311648.918,ON-10
28472,4841594.353,315575.142,ON-10
28473,4840565.477,308519.332,ON-10
28474,4836789.467,303038.321,ON-10
28475,4836819.038,303093.509,ON-10
28476,4839056.874,301543.599,ON-10
28477,4836817.927,303054.457,ON-10
28478,4844634.775,310502.226,ON-10
28479,4845869.094,303022.786,ON-10
28480,4850405.54,311292.433,ON-10
28481,4832533.719,300401.661,ON-10
28482,4848601.323,308608.976,ON-10
28483,4834579.247,298946.114,ON-10
28484,4840344.205,307964.567,ON-10
28485,4827446.711,301877.26,ON-10
28486,4837508.968,303987.934,ON-10
28487,4834769.715,317589.514,ON-10
28488,4834528.851,298788.886,ON-10
28489,4829354.294,301380.559,ON-10
28490,4830431.636,305124.68,ON-10
28491,4839039.01,303251.57,ON-10
28492,4839143.909,301835.133,ON-10
28493,4833424.727,302606.381,ON-10
28494,4840074.344,324917,ON-10
28495,4848572.792,311312.891,ON-10
28496,4841703.075,298949.521,ON-10
28497,4837749.848,301593.528,ON-10
28498,4846680.643,319113.325,ON-10
28499,4842318.032,303086.077,ON-10
28500,4848890.565,309216.65,ON-10
28501,4835766.698,305071.059,ON-10
28502,4835748.395,298547.738,ON-10
28503,4840702.07,311493.291,ON-10
28504,4840681.932,308154.112,ON-10
28505,4847676.3,308243.031,ON-10
28506,4849481.793,323257.191,ON-10
28507,4833818.944,315570.571,ON-10
28508,4842316.518,300697.182,ON-10
28509,4844970.335,296067.405,ON-10
28510,4835482.05,310467.456,ON-10
28511,4835923.173,319435.037,ON-10
28512,4849780.627,315377.668,ON-10
28513,4834805.72,299545.863,ON-10
28514,4844294.348,302714.132,ON-10
28515,4835253.376,317953.285,ON-10
28516,4835244.97,317955.726,ON-10
28517,4841278.938,304036.089,ON-10
28518,4834768.152,317589.992,ON-10
28519,4847861.523,312112.989,ON-10
28520,4847413.253,332248.549,ON-10
28521,4837690.415,301007.25,ON-10
28522,4840016.624,310155.636,ON-10
28523,4837935.299,300302.722,ON-10
28524,4851349.82,327527.157,ON-10
28525,4836810.872,310495.067,ON-10
28526,4845457.97,297115.298,ON-10
28527,4840742.41,313681.802,ON-10
28528,4837940.519,306896.594,ON-10
28529,4850018.544,314949.613,ON-10
28530,4836708.564,303212.137,ON-10
28531,4833139.044,303961.366,ON-10
28532,4834669.775,298564.62,ON-10
28533,4838999.72,306541.362,ON-10
28534,4838257.584,311633.642,ON-10
28535,4834508.099,314847.188,ON-10
28536,4847571.11,324666.032,ON-10
28537,4841823.753,319795.366,ON-10
28538,4850030.756,319657.607,ON-10
28539,4842786.378,317617.451,ON-10
28540,4839457.238,301323.08,ON-10
28541,4834982.123,303717.237,ON-10
28542,4852725.383,317966.789,ON-10
28543,4843660.038,315540.725,ON-10
28544,4845289.388,313395.426,ON-10
28545,4835581.452,310410.375,ON-10
28546,4841051.304,310563.416,ON-10
28547,4834748.095,313685.582,ON-10
28548,4846057.35,314442.152,ON-10
28549,4851131.278,315181.803,ON-10
28550,4835654.081,301381.261,ON-10
28551,4849501.538,308867.236,ON-10
28552,4843169.333,311127.506,ON-10
28553,4847638.106,311781.824,ON-10
28554,4837309.739,314854.984,ON-10
28555,4848809.477,321685.08,ON-10
28556,4834990.368,303728.348,ON-10
28557,4840965.212,322986.273,ON-10
28558,4850146.714,333666.546,ON-10
28559,4834699.215,314493.144,ON-10
28560,4841306.549,307079.402,ON-10
28561,4843804.335,315997.912,ON-10
28562,4832733.037,300232.632,ON-10
28563,4841046.311,301359.676,ON-10
28564,4851455.186,315149.032,ON-10
28565,4841149.283,313716.292,ON-10
28566,4843577.053,296506.262,ON-10
28567,4838321.641,301606.573,ON-10
28568,4843347.251,305568.359,ON-10
28569,4836777.837,319354.566,ON-10
28570,4841358.945,297919.509,ON-10
28571,4836933.593,302786.508,ON-10
28572,4840335.5,305473.287,ON-10
28573,4844958.288,321669.421,ON-10
28574,4837363.629,314257.218,ON-10
28575,4843304.564,305341.568,ON-10
28576,4846366.904,319509.501,ON-10
28577,4842092.638,310117.998,ON-10
28578,4833453.008,298031.799,ON-10
28579,4844326.467,311647.318,ON-10
28580,4834003.807,302627.858,ON-10
28581,4840930.788,310150.774,ON-10
28582,4833500.789,299259.76,ON-10
28583,4847649.374,309446.312,ON-10
28584,4841527.039,322321.022,ON-10
28585,4847614.792,301153.536,ON-10
28586,4834122.221,301669.63,ON-10
28587,4842159.044,304658.16,ON-10
28588,4845517.443,329230.61,ON-10
28589,4843652.308,324382.384,ON-10
28590,4846108.426,315745.872,ON-10
28591,4845035.298,320326.229,ON-10
28592,4839764.092,310371.536,ON-10
28593,4833756.525,309358.225,ON-10
28594,4850692.682,322531.154,ON-10
28595,4836772.758,319358.098,ON-10
28596,4839724.539,301519.563,ON-10
28597,4847034.051,326920.009,ON-10
28598,4844095.043,310172.894,ON-10
28599,4833101.825,298418.607,ON-10
28600,4849885.405,315845.636,ON-10
28601,4843593.728,296500.836,ON-10
28602,4831376.527,303664.562,ON-10
28603,4829553.55,305332.226,ON-10
28604,4848872.409,305955.971,ON-10
28605,4842856.913,305855.846,ON-10
28606,4851050.262,312676.274,ON-10
28607,4837963.54,298278.781,ON-10
28608,4852480.304,318047.704,ON-10
28609,4852760.197,321588.91,ON-10
28610,4838544.936,308627.726,ON-10
28611,4849035.872,315349.246,ON-10
28612,4850745.525,321872.021,ON-10
28613,4848904.202,318468.616,ON-10
28614,4850807.868,323977.392,ON-10
28615,4841773.963,315042.921,ON-10
28616,4851467.547,316113.995,ON-10
28617,4836770.032,321192.227,ON-10
28618,4836766.599,304438.823,ON-10
28619,4851817.383,316622.285,ON-10
28620,4849083.416,318236.216,ON-10
28621,4843004.483,299562.506,ON-10
28622,4851798.228,316548.201,ON-10
28623,4843225.058,307658.767,ON-10
28624,4851776.553,316480.1,ON-10
28625,4848985.003,317491.552,ON-10
28626,4841281.465,303982.816,ON-10
28627,4843376.159,297975.093,ON-10
28628,4848141.68,314196.5,ON-10
28629,4841552.959,308125.104,ON-10
28630,4841950.747,324986.297,ON-10
28631,4843016.123,300035.33,ON-10
28632,4841039.119,301337.808,ON-10
28633,4834990.318,311217.008,ON-10
28634,4843641.466,302049.83,ON-10
28635,4840073.098,302332.47,ON-10
28636,4829145.31,304672.548,ON-10
28637,4833249.298,306515.26,ON-10
28638,4847542.115,331274.856,ON-10
28639,4834320.664,299860.183,ON-10
28640,4847799.18,315914.409,ON-10
28641,4844382.7,302883.184,ON-10
28642,4839821.399,302326.771,ON-10
28643,4842135.724,325601.798,ON-10
28644,4835373.072,298314.03,ON-10
28645,4851803.343,316564.273,ON-10
28646,4846212.728,312912.748,ON-10
28647,4849494.354,309625.543,ON-10
28648,4847190.752,308336.032,ON-10
28649,4837074.415,310567.56,ON-10
28650,4850998.506,314750.996,ON-10
28651,4849688.127,317379.186,ON-10
28652,4846099.248,311154.765,ON-10
28653,4849273.15,334301.082,ON-10
28654,4846744.334,326653.842,ON-10
28655,4836963.808,300417.734,ON-10
28656,4851802.601,316561.941,ON-10
28657,4841831.602,300200.046,ON-10
28658,4847397.522,329926.978,ON-10
28659,4838506.905,299526.429,ON-10
28660,4840806.429,324019.899,ON-10
28661,4838287.257,316381.628,ON-10
28662,4842106.317,311037.406,ON-10
28663,4838071.172,316572.335,ON-10
28664,4837257.273,313802.946,ON-10
28665,4837557.448,317259.491,ON-10
28666,4837774.314,314705.358,ON-10
28667,4837347.369,313558.039,ON-10
28668,4836912.587,314669.448,ON-10
28669,4837877.346,318461.049,ON-10
28670,4846077.512,309638.646,ON-10
28671,4834475.355,313500.115,ON-10
28672,4843414.205,304255.405,ON-10
28673,4828972.624,304687.832,ON-10
28674,4845041.122,327665.019,ON-10
28675,4838122.127,301683.935,ON-10
28676,4843599.038,296499.108,ON-10
28677,4838148.091,302274.929,ON-10
28678,4847063.671,312429.962,ON-10
28679,4838471.422,302010.228,ON-10
28680,4837813.507,306320.123,ON-10
28681,4838652.378,302381.337,ON-10
28682,4843728.497,300520.48,ON-10
28683,4839309.066,302628.861,ON-10
28684,4843282.604,311203.217,ON-10
28685,4844252.924,299289.52,ON-10
28686,4842098.152,302133.267,ON-10
28687,4839760.28,302345.403,ON-10
28688,4833963.055,312294.86,ON-10
28689,4838438.35,317016.966,ON-10
28690,4849213.415,332720.466,ON-10
28691,4849437.138,334349.262,ON-10
28692,4841951.219,298687.043,ON-10
28693,4834371.202,313437.926,ON-10
28694,4839666.646,302451.734,ON-10
28695,4849464.48,334241.725,ON-10
28696,4833358.08,312461.815,ON-10
28697,4848027.386,331837.23,ON-10
28698,4849483.332,334235.545,ON-10
28699,4850064.414,309866.215,ON-10
28700,4848797.476,309243.296,ON-10
28701,4849336.404,332574.962,ON-10
28702,4848452.722,311641.081,ON-10
28703,4849658.027,328216.904,ON-10
28704,4847975.42,331706.183,ON-10
28705,4844604.308,326684.218,ON-10
28706,4842286.246,301143.938,ON-10
28707,4840975.094,323181.857,ON-10
28708,4848837.41,311468.207,ON-10
28709,4851000.425,314756.353,ON-10
28710,4849078.787,311158.305,ON-10
28711,4843600.065,311307.79,ON-10
28712,4839818.546,302327.641,ON-10
28713,4838093.829,301396.904,ON-10
28714,4839074.904,299219.648,ON-10
28715,4841364.254,297918.622,ON-10
28716,4843873.084,295912.32,ON-10
28717,4843915.075,298487.46,ON-10
28718,4836804.579,300471.393,ON-10
28719,4837603.913,300914.16,ON-10
28720,4842241.811,317729.22,ON-10
28721,4848638.421,320496.56,ON-10
28722,4846283.375,317381.699,ON-10
28723,4828348.838,302323.576,ON-10
28724,4848127.663,312155.286,ON-10
28725,4845079.258,324699.54,ON-10
28726,4849030.787,316981.162,ON-10
28727,4851806.761,316575.009,ON-10
28728,4849562.047,316574.204,ON-10
28729,4839671.633,313754.304,ON-10
28730,4840116.237,311411.072,ON-10
28731,4837031.062,300144.327,ON-10
28732,4842473.984,324431.678,ON-10
28733,4842757.418,313254.52,ON-10
28734,4847627.895,318517.795,ON-10
28735,4847716.547,311766.947,ON-10
28736,4849252.436,315197.844,ON-10
